As of date,As of time,Countries/areas,Cumulative number of confirmed cases,Number of newly confirmed cases reported in the past 14 days,Cumulative number of deaths among confirmed cases,Remark
27/08/2020,11:00,Antigua and Barbuda,94,2,3,
27/08/2020,11:00,Argentina,350867,96999,7402,
27/08/2020,11:00,Armenia,43067,2273,861,
27/08/2020,11:00,Aruba,1628,998,7,
27/08/2020,11:00,Australia,25053,3340,525,
27/08/2020,11:00,Austria,25838,3578,733,
27/08/2020,11:00,Azerbaijan,35559,1828,521,
27/08/2020,11:00,Bahamas,1798,853,46,
27/08/2020,11:00,Bahrain,50076,5272,186,
27/08/2020,11:00,Bangladesh,299628,36125,4028,
27/08/2020,11:00,Barbados,161,18,7,
27/08/2020,11:00,Belarus,70727,1722,652,
27/08/2020,11:00,Belgium,82353,5690,9878,
27/08/2020,11:00,Belize,713,536,10,
27/08/2020,11:00,Benin,2145,131,40,
27/08/2020,11:00,Bermuda,168,9,9,
27/08/2020,11:00,Bhutan,173,60,0,
27/08/2020,11:00,Bolivia,110148,18513,4578,
27/08/2020,11:00,"Bonaire, Sint Eustatius and Saba",13,0,0,
27/08/2020,11:00,Bosnia and Herzegovina,18324,3618,554,
27/08/2020,11:00,Botswana,1562,496,3,
27/08/2020,11:00,Brazil,3622861,565391,115309,
27/08/2020,11:00,British Virgin Islands,26,17,1,
27/08/2020,11:00,Brunei Darussalam,144,2,3,
27/08/2020,11:00,Bulgaria,15386,1664,563,
27/08/2020,11:00,Burkina Faso,1338,127,55,
27/08/2020,11:00,Burundi,430,21,1,
27/08/2020,11:00,Cabo Verde,3568,648,37,
27/08/2020,11:00,Cambodia,273,5,0,
27/08/2020,11:00,Cameroon,18973,710,410,
27/08/2020,11:00,Canada,125647,5515,9083,
27/08/2020,11:00,Cayman Islands,205,2,1,
27/08/2020,11:00,Central African Republic,4691,44,61,
27/08/2020,11:00,Chad,995,49,77,
27/08/2020,11:00,Chile,400985,24369,10958,
27/08/2020,11:00,Colombia,551696,154073,17612,
27/08/2020,11:00,Comoros,417,18,7,
27/08/2020,11:00,Congo,3979,234,78,
27/08/2020,11:00,Costa Rica,34463,10591,362,
27/08/2020,11:00,Côte d’Ivoire,17562,715,114,
27/08/2020,11:00,Croatia,8530,2790,175,
27/08/2020,11:00,Cuba,3744,651,91,
27/08/2020,11:00,Curaçao,47,15,1,
27/08/2020,11:00,Cyprus,1474,197,21,
27/08/2020,11:00,Czech Republic,22548,3765,416,
27/08/2020,11:00,Democratic Republic of the Congo,9890,392,251,
27/08/2020,11:00,Denmark,16480,1521,623,
27/08/2020,11:00,Djibouti,5383,35,60,
27/08/2020,11:00,Dominica,20,2,0,
27/08/2020,11:00,Dominican Republic,92217,11123,1585,
27/08/2020,11:00,Ecuador,109030,13467,6368,
27/08/2020,11:00,Egypt,97619,1785,5298,
27/08/2020,11:00,El Salvador,24986,3717,678,
27/08/2020,11:00,Equatorial Guinea,4926,105,83,
27/08/2020,11:00,Eritrea,315,30,0,
27/08/2020,11:00,Estonia,2294,127,64,
27/08/2020,11:00,Eswatini,4327,917,86,
27/08/2020,11:00,Ethiopia,43688,19513,709,
27/08/2020,11:00,Falkland Islands (Malvinas),13,0,0,
27/08/2020,11:00,Faroe Islands,411,87,0,
27/08/2020,11:00,Fiji,28,1,2,
27/08/2020,11:00,Finland,7981,358,335,
27/08/2020,11:00,France,253587,46891,30544,
27/08/2020,11:00,French Guiana,8904,544,56,
27/08/2020,11:00,French Polynesia,397,285,0,
27/08/2020,11:00,Gabon,8409,403,53,
27/08/2020,11:00,Gambia,2686,1209,90,
27/08/2020,11:00,Georgia,1436,158,19,
27/08/2020,11:00,Germany,236429,17910,9280,
27/08/2020,11:00,Ghana,43717,2313,270,
27/08/2020,11:00,Gibraltar,248,47,0,
27/08/2020,11:00,Greece,8987,3045,243,
27/08/2020,11:00,Greenland,14,0,0,
27/08/2020,11:00,Grenada,24,0,0,
27/08/2020,11:00,Guadeloupe,771,454,15,
27/08/2020,11:00,Guam,976,550,7,
27/08/2020,11:00,Guatemala,69651,11685,2630,
27/08/2020,11:00,Guernsey,252,0,13,
27/08/2020,11:00,Guinea,9128,1110,57,
27/08/2020,11:00,Guinea-Bissau,2149,97,33,
27/08/2020,11:00,Guyana,1029,461,31,
27/08/2020,11:00,Haiti,8112,463,196,
27/08/2020,11:00,Holy See,12,0,0,
27/08/2020,11:00,Honduras,55479,7607,1683,
27/08/2020,11:00,Hong Kong Special Administrative Region,4735,491,79,Including 1 probable case
27/08/2020,11:00,Hungary,5215,469,614,
27/08/2020,11:00,Iceland,2077,109,10,
27/08/2020,11:00,India,3234474,904836,59449,
27/08/2020,11:00,Indonesia,157859,29083,6858,
27/08/2020,11:00,Iran,365606,31907,21020,
27/08/2020,11:00,Iraq,211947,54952,6596,
27/08/2020,11:00,Ireland,28201,1400,1777,
27/08/2020,11:00,Isle of Man,336,0,24,
27/08/2020,11:00,Israel,104888,19832,849,
27/08/2020,11:00,Italy,262540,10827,35458,
27/08/2020,11:00,Jamaica,1612,581,16,
27/08/2020,11:00,Japan,64668,13521,1226,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
27/08/2020,11:00,Jersey,367,19,32,
27/08/2020,11:00,Jordan,1716,433,14,
27/08/2020,11:00,Kazakhstan,127664,10560,1781,
27/08/2020,11:00,Kenya,32803,5378,560,
27/08/2020,11:00,Korea,18706,3936,313,
27/08/2020,11:00,Kosovo,12640,2093,478,
27/08/2020,11:00,Kuwait,81573,8505,519,
27/08/2020,11:00,Kyrgyzstan,43358,2599,1058,
27/08/2020,11:00,Lao People's Democratic Republic,22,2,0,
27/08/2020,11:00,Latvia,1342,39,33,
27/08/2020,11:00,Lebanon,13687,6566,138,
27/08/2020,11:00,Lesotho,1049,251,30,
27/08/2020,11:00,Liberia,1290,50,82,
27/08/2020,11:00,Libya,11281,5340,203,
27/08/2020,11:00,Liechtenstein,101,12,1,
27/08/2020,11:00,Lithuania,2694,411,85,
27/08/2020,11:00,Luxembourg,7838,596,124,
27/08/2020,11:00,Macao Special Administrative Region,46,0,0,
27/08/2020,11:00,Madagascar,14475,1158,178,
27/08/2020,11:00,Mainland China,85004,248,4634,
27/08/2020,11:00,Malawi,5423,709,170,
27/08/2020,11:00,Malaysia,9285,182,125,
27/08/2020,11:00,Maldives,7047,1824,28,
27/08/2020,11:00,Mali,2708,131,125,
27/08/2020,11:00,Malta,1705,593,10,
27/08/2020,11:00,Martinique,464,128,16,
27/08/2020,11:00,Mauritania,6960,362,158,
27/08/2020,11:00,Mauritius,346,2,10,
27/08/2020,11:00,Mayotte,3237,146,39,
27/08/2020,11:00,Mexico,563705,77869,60800,
27/08/2020,11:00,Monaco,121,22,1,
27/08/2020,11:00,Mongolia,298,5,0,
27/08/2020,11:00,Montenegro,4464,632,88,
27/08/2020,11:00,Montserrat,13,0,1,
27/08/2020,11:00,Morocco,54528,19333,955,
27/08/2020,11:00,Mozambique,3508,1027,21,
27/08/2020,11:00,Myanmar,504,144,6,
27/08/2020,11:00,Namibia,6160,2931,57,
27/08/2020,11:00,Nepal,33533,9585,164,
27/08/2020,11:00,Netherlands,67476,7558,6198,
27/08/2020,11:00,New Caledonia,23,0,0,
27/08/2020,11:00,New Zealand,1344,120,22,
27/08/2020,11:00,Nicaragua,3659,246,137,
27/08/2020,11:00,Niger,1173,15,69,
27/08/2020,11:00,Nigeria,52800,5510,1007,
27/08/2020,11:00,North Macedonia,13799,1693,573,
27/08/2020,11:00,Northern Mariana Islands,54,5,2,
27/08/2020,11:00,Norway,10395,711,264,
27/08/2020,11:00,Oman,84652,2602,642,
27/08/2020,11:00,Pakistan,294193,8272,6267,
27/08/2020,11:00,Palestine,26162,6568,150,
27/08/2020,11:00,Panama,87485,12091,1906,
27/08/2020,11:00,Papua New Guinea,419,205,4,
27/08/2020,11:00,Paraguay,13602,6368,219,
27/08/2020,11:00,Peru,600438,117305,27813,
27/08/2020,11:00,Philippines,197164,57626,3038,
27/08/2020,11:00,Poland,63073,10112,1977,
27/08/2020,11:00,Portugal,55912,2967,1805,
27/08/2020,11:00,Puerto Rico,30720,7317,395,
27/08/2020,11:00,Qatar,117498,3852,194,
27/08/2020,11:00,Republic of Moldova,34358,6135,960,
27/08/2020,11:00,Réunion,1292,590,2,
27/08/2020,11:00,Romania,80390,16628,3367,
27/08/2020,11:00,Russia,970865,68164,16683,
27/08/2020,11:00,Rwanda,3537,1366,15,
27/08/2020,11:00,Saint Barthélemy,16,3,0,
27/08/2020,11:00,Saint Kitts and Nevis,17,0,0,
27/08/2020,11:00,Saint Lucia,26,1,0,
27/08/2020,11:00,Saint Martin,176,92,5,
27/08/2020,11:00,Saint Pierre and Miquelon,5,1,0,
27/08/2020,11:00,Saint Vincent and the Grenadines,58,1,0,
27/08/2020,11:00,San Marino,730,11,42,
27/08/2020,11:00,São Tomé and Príncipe,892,11,15,
27/08/2020,11:00,Saudi Arabia,309768,18300,3722,
27/08/2020,11:00,Senegal,13056,1676,274,
27/08/2020,11:00,Serbia,30820,2323,705,
27/08/2020,11:00,Seychelles,131,5,0,
27/08/2020,11:00,Sierra Leone,2001,69,69,
27/08/2020,11:00,Singapore,56495,1100,27,
27/08/2020,11:00,Sint Maarten,408,216,17,
27/08/2020,11:00,Slovakia,3452,837,33,
27/08/2020,11:00,Slovenia,2686,414,128,
27/08/2020,11:00,Somalia,3269,42,93,
27/08/2020,11:00,South Africa,613017,46908,13308,
27/08/2020,11:00,South Sudan,2510,33,47,
27/08/2020,11:00,Spain,419849,90065,28971,
27/08/2020,11:00,Sri Lanka,2959,79,12,
27/08/2020,11:00,Sudan,12974,941,819,
27/08/2020,11:00,Suriname,3632,1143,60,
27/08/2020,11:00,Sweden,86891,3765,5814,
27/08/2020,11:00,Switzerland,40161,3355,1722,
27/08/2020,11:00,Syrian Arab Republic,2365,1033,95,
27/08/2020,11:00,Taiwan,487,6,7,
27/08/2020,11:00,Tajikistan,8379,508,67,
27/08/2020,11:00,Thailand,3402,46,58,
27/08/2020,11:00,Timor-Leste,26,1,0,
27/08/2020,11:00,Togo,1309,242,27,
27/08/2020,11:00,Trinidad and Tobago,1184,889,15,
27/08/2020,11:00,Tunisia,3069,1331,71,
27/08/2020,11:00,Turkey,261194,18014,6163,
27/08/2020,11:00,Turks and Caicos Islands,383,167,2,
27/08/2020,11:00,Uganda,2426,1113,25,
27/08/2020,11:00,Ukraine,110085,25537,2354,
27/08/2020,11:00,United Arab Emirates,67621,4655,377,
27/08/2020,11:00,United Kingdom,328846,15048,41465,"From 14 August 2020 onwards, death figure reported by the health authority of the United Kingdom refers to deaths that occurred within 28 days of the first laboratory-confirmed positive COVID-19 test."
27/08/2020,11:00,United Republic of Tanzania,509,0,21,
27/08/2020,11:00,United States of America,5752653,632942,177759,Including probable cases and deaths
27/08/2020,11:00,United States Virgin Islands,998,422,12,
27/08/2020,11:00,Uruguay,1533,169,42,
27/08/2020,11:00,Uzbekistan,39790,7575,289,
27/08/2020,11:00,Venezuela (Bolivarian Republic of),40338,13538,337,
27/08/2020,11:00,Viet Nam,1029,163,27,
27/08/2020,11:00,Yemen,1928,93,558,
27/08/2020,11:00,Zambia,11148,2873,280,
27/08/2020,11:00,Zimbabwe,6196,1378,166,
28/08/2020,11:00,Afghanistan,38126,702,1401,
28/08/2020,11:00,Albania,8927,2110,263,
28/08/2020,11:00,Algeria,42619,5920,1465,
28/08/2020,11:00,Andorra,1098,121,53,
28/08/2020,11:00,Angola,2332,570,103,
28/08/2020,11:00,Anguilla,3,0,0,
28/08/2020,11:00,Antigua and Barbuda,94,2,3,
28/08/2020,11:00,Argentina,359638,98727,7661,
28/08/2020,11:00,Armenia,43270,2247,864,
28/08/2020,11:00,Aruba,1670,953,8,
28/08/2020,11:00,Australia,25205,3078,549,
28/08/2020,11:00,Austria,26154,3653,733,
28/08/2020,11:00,Azerbaijan,35707,1883,522,
28/08/2020,11:00,Bahamas,1813,824,48,
28/08/2020,11:00,Bahrain,50393,5129,186,
28/08/2020,11:00,Bangladesh,302147,35649,4082,
28/08/2020,11:00,Barbados,164,21,7,
28/08/2020,11:00,Belarus,70974,1872,657,
28/08/2020,11:00,Belgium,82936,5662,9879,
28/08/2020,11:00,Belize,730,520,10,
28/08/2020,11:00,Benin,2145,131,40,
28/08/2020,11:00,Bermuda,168,9,9,
28/08/2020,11:00,Bhutan,183,55,0,
28/08/2020,11:00,Bolivia,110999,17671,4664,
28/08/2020,11:00,"Bonaire, Sint Eustatius and Saba",13,0,0,
28/08/2020,11:00,Bosnia and Herzegovina,18608,3648,565,
28/08/2020,11:00,Botswana,1633,567,6,
28/08/2020,11:00,Brazil,3669995,560365,116580,
28/08/2020,11:00,British Virgin Islands,26,17,1,
28/08/2020,11:00,Brunei Darussalam,144,2,3,
28/08/2020,11:00,Bulgaria,15751,1858,586,
28/08/2020,11:00,Burkina Faso,1352,139,55,
28/08/2020,11:00,Burundi,431,21,1,
28/08/2020,11:00,Cabo Verde,3630,630,38,
28/08/2020,11:00,Cambodia,273,1,0,
28/08/2020,11:00,Cameroon,18973,665,410,
28/08/2020,11:00,Canada,125969,5548,9090,
28/08/2020,11:00,Cayman Islands,205,2,1,
28/08/2020,11:00,Central African Republic,4698,46,61,
28/08/2020,11:00,Chad,998,49,77,
28/08/2020,11:00,Chile,402365,24197,10990,
28/08/2020,11:00,Colombia,562128,151675,17889,
28/08/2020,11:00,Comoros,417,18,7,
28/08/2020,11:00,Congo,3979,234,78,
28/08/2020,11:00,Costa Rica,35305,10797,376,
28/08/2020,11:00,Côte d’Ivoire,17603,756,114,
28/08/2020,11:00,Croatia,8888,3018,175,
28/08/2020,11:00,Cuba,3759,631,92,
28/08/2020,11:00,Curaçao,49,17,1,
28/08/2020,11:00,Cyprus,1484,193,21,
28/08/2020,11:00,Czech Republic,22951,3876,418,
28/08/2020,11:00,Democratic Republic of the Congo,9911,374,254,
28/08/2020,11:00,Denmark,16537,1467,623,
28/08/2020,11:00,Djibouti,5383,25,60,
28/08/2020,11:00,Dominica,20,2,0,
28/08/2020,11:00,Dominican Republic,92557,10333,1613,
28/08/2020,11:00,Ecuador,110549,13439,6410,
28/08/2020,11:00,Egypt,97825,1862,5317,
28/08/2020,11:00,El Salvador,25140,3496,687,
28/08/2020,11:00,Equatorial Guinea,4926,105,83,
28/08/2020,11:00,Eritrea,315,30,0,
28/08/2020,11:00,Estonia,2311,137,64,
28/08/2020,11:00,Eswatini,4387,862,88,
28/08/2020,11:00,Ethiopia,45221,20085,725,
28/08/2020,11:00,Falkland Islands (Malvinas),13,0,0,
28/08/2020,11:00,Faroe Islands,411,72,0,
28/08/2020,11:00,Fiji,28,1,2,
28/08/2020,11:00,Finland,8002,360,335,
28/08/2020,11:00,France,259698,50333,30576,
28/08/2020,11:00,French Guiana,8936,513,56,
28/08/2020,11:00,French Polynesia,415,276,0,
28/08/2020,11:00,Gabon,8468,391,53,
28/08/2020,11:00,Gambia,2708,1231,93,
28/08/2020,11:00,Georgia,1447,164,19,
28/08/2020,11:00,Germany,237936,17972,9285,
28/08/2020,11:00,Ghana,43769,2197,270,
28/08/2020,11:00,Gibraltar,256,54,0,
28/08/2020,11:00,Greece,9280,3103,248,
28/08/2020,11:00,Greenland,14,0,0,
28/08/2020,11:00,Grenada,24,0,0,
28/08/2020,11:00,Guadeloupe,935,618,15,
28/08/2020,11:00,Guam,1112,671,9,
28/08/2020,11:00,Guatemala,70714,11625,2662,
28/08/2020,11:00,Guernsey,252,0,13,
28/08/2020,11:00,Guinea,9167,1051,57,
28/08/2020,11:00,Guinea-Bissau,2149,97,33,
28/08/2020,11:00,Guyana,1060,458,31,
28/08/2020,11:00,Haiti,8122,379,197,
28/08/2020,11:00,Holy See,12,0,0,
28/08/2020,11:00,Honduras,55877,7474,1703,
28/08/2020,11:00,Hong Kong Special Administrative Region,4756,443,81,Including 1 probable case
28/08/2020,11:00,Hungary,5288,520,614,
28/08/2020,11:00,Iceland,2082,110,10,
28/08/2020,11:00,India,3310234,913597,60472,
28/08/2020,11:00,Indonesia,160165,29447,6944,
28/08/2020,11:00,Iran,367796,31472,21137,
28/08/2020,11:00,Iraq,215784,55348,6668,
28/08/2020,11:00,Ireland,28363,1525,1777,
28/08/2020,11:00,Isle of Man,336,0,24,
28/08/2020,11:00,Israel,104888,18012,849,
28/08/2020,11:00,Italy,263949,11714,35463,
28/08/2020,11:00,Jamaica,1732,685,19,
28/08/2020,11:00,Japan,65573,13356,1238,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
28/08/2020,11:00,Jersey,369,21,32,
28/08/2020,11:00,Jordan,1756,453,15,
28/08/2020,11:00,Kazakhstan,128618,10104,1781,
28/08/2020,11:00,Kenya,33016,4912,564,
28/08/2020,11:00,Korea,19077,4204,316,
28/08/2020,11:00,Kosovo,12797,2045,482,
28/08/2020,11:00,Kuwait,82271,8486,521,
28/08/2020,11:00,Kyrgyzstan,43459,2390,1058,
28/08/2020,11:00,Lao People's Democratic Republic,22,2,0,
28/08/2020,11:00,Latvia,1360,57,33,
28/08/2020,11:00,Lebanon,14248,6835,139,
28/08/2020,11:00,Lesotho,1051,236,30,
28/08/2020,11:00,Liberia,1290,38,82,
28/08/2020,11:00,Libya,11834,5223,210,
28/08/2020,11:00,Liechtenstein,105,15,1,
28/08/2020,11:00,Lithuania,2726,417,85,
28/08/2020,11:00,Luxembourg,7928,628,124,
28/08/2020,11:00,Macao Special Administrative Region,46,0,0,
28/08/2020,11:00,Madagascar,14554,1157,181,
28/08/2020,11:00,Mainland China,85013,257,4634,
28/08/2020,11:00,Malawi,5474,722,173,
28/08/2020,11:00,Malaysia,9291,177,125,
28/08/2020,11:00,Maldives,7225,1859,28,
28/08/2020,11:00,Mali,2717,135,126,
28/08/2020,11:00,Malta,1751,608,10,
28/08/2020,11:00,Martinique,596,260,16,
28/08/2020,11:00,Mauritania,6977,355,158,
28/08/2020,11:00,Mauritius,346,2,10,
28/08/2020,11:00,Mayotte,3237,146,39,
28/08/2020,11:00,Mexico,568621,76099,61450,
28/08/2020,11:00,Monaco,122,21,1,
28/08/2020,11:00,Mongolia,300,7,0,
28/08/2020,11:00,Montenegro,4523,645,88,
28/08/2020,11:00,Montserrat,13,0,1,
28/08/2020,11:00,Morocco,55864,19170,984,
28/08/2020,11:00,Mozambique,3590,1031,21,
28/08/2020,11:00,Myanmar,580,219,6,
28/08/2020,11:00,Namibia,6431,3025,59,
28/08/2020,11:00,Nepal,34418,9986,175,
28/08/2020,11:00,Netherlands,68046,7474,6206,
28/08/2020,11:00,New Caledonia,23,0,0,
28/08/2020,11:00,New Zealand,1351,113,22,
28/08/2020,11:00,Nicaragua,3659,246,137,
28/08/2020,11:00,Niger,1173,12,69,
28/08/2020,11:00,Nigeria,53021,5278,1010,
28/08/2020,11:00,North Macedonia,13914,1669,578,
28/08/2020,11:00,Northern Mariana Islands,54,5,2,
28/08/2020,11:00,Norway,10454,704,264,
28/08/2020,11:00,Oman,84818,2519,646,
28/08/2020,11:00,Pakistan,294638,7955,6274,
28/08/2020,11:00,Palestine,26764,6671,152,
28/08/2020,11:00,Panama,88381,11917,1919,
28/08/2020,11:00,Papua New Guinea,419,150,4,
28/08/2020,11:00,Paraguay,14228,6709,231,
28/08/2020,11:00,Peru,607382,117702,28001,
28/08/2020,11:00,Philippines,202361,58612,3137,
28/08/2020,11:00,Poland,63802,10126,1994,
28/08/2020,11:00,Portugal,56274,3051,1807,
28/08/2020,11:00,Puerto Rico,30744,6670,404,
28/08/2020,11:00,Qatar,117742,3804,194,
28/08/2020,11:00,Republic of Moldova,34982,6285,967,
28/08/2020,11:00,Réunion,1372,638,2,
28/08/2020,11:00,Romania,81646,16469,3421,
28/08/2020,11:00,Russia,975576,67818,16804,
28/08/2020,11:00,Rwanda,3625,1436,15,
28/08/2020,11:00,Saint Barthélemy,17,4,0,
28/08/2020,11:00,Saint Kitts and Nevis,17,0,0,
28/08/2020,11:00,Saint Lucia,26,1,0,
28/08/2020,11:00,Saint Martin,198,114,5,
28/08/2020,11:00,Saint Pierre and Miquelon,5,1,0,
28/08/2020,11:00,Saint Vincent and the Grenadines,58,1,0,
28/08/2020,11:00,San Marino,730,11,42,
28/08/2020,11:00,São Tomé and Príncipe,892,10,15,
28/08/2020,11:00,Saudi Arabia,310836,17799,3755,
28/08/2020,11:00,Senegal,13186,1599,275,
28/08/2020,11:00,Serbia,30974,2223,707,
28/08/2020,11:00,Seychelles,131,5,0,
28/08/2020,11:00,Sierra Leone,2003,66,69,
28/08/2020,11:00,Singapore,56572,1075,27,
28/08/2020,11:00,Sint Maarten,418,199,17,
28/08/2020,11:00,Slovakia,3536,846,33,
28/08/2020,11:00,Slovenia,2722,419,128,
28/08/2020,11:00,Somalia,3269,42,93,
28/08/2020,11:00,South Africa,615701,46782,13502,
28/08/2020,11:00,South Sudan,2514,36,47,
28/08/2020,11:00,Spain,429507,92173,28996,
28/08/2020,11:00,Sri Lanka,2984,104,12,
28/08/2020,11:00,Sudan,12974,859,819,
28/08/2020,11:00,Suriname,3698,1139,61,
28/08/2020,11:00,Sweden,87072,3617,5817,
28/08/2020,11:00,Switzerland,40540,3461,1722,
28/08/2020,11:00,Syrian Arab Republic,2440,1108,98,
28/08/2020,11:00,Taiwan,487,6,7,
28/08/2020,11:00,Tajikistan,8413,501,67,
28/08/2020,11:00,Thailand,3404,45,58,
28/08/2020,11:00,Timor-Leste,27,2,0,
28/08/2020,11:00,Togo,1309,242,27,
28/08/2020,11:00,Trinidad and Tobago,1384,1076,15,
28/08/2020,11:00,Tunisia,3206,1426,71,
28/08/2020,11:00,Turkey,262507,18115,6183,
28/08/2020,11:00,Turks and Caicos Islands,431,207,2,
28/08/2020,11:00,Uganda,2524,1192,26,
28/08/2020,11:00,Ukraine,112059,25919,2403,
28/08/2020,11:00,United Arab Emirates,68020,4808,378,
28/08/2020,11:00,United Kingdom,330368,16570,41477,"From 14 August 2020 onwards, death figure reported by the health authority of the United Kingdom refers to deaths that occurred within 28 days of the first laboratory-confirmed positive COVID-19 test."
28/08/2020,11:00,United Republic of Tanzania,509,0,21,
28/08/2020,11:00,United States of America,5799046,623028,178998,Including probable cases and deaths
28/08/2020,11:00,United States Virgin Islands,1030,391,14,
28/08/2020,11:00,Uruguay,1536,151,43,
28/08/2020,11:00,Uzbekistan,40195,7358,295,
28/08/2020,11:00,Venezuela (Bolivarian Republic of),41158,13220,343,
28/08/2020,11:00,Viet Nam,1034,151,29,
28/08/2020,11:00,Yemen,1934,89,561,
28/08/2020,11:00,Zambia,11376,2875,282,
28/08/2020,11:00,Zimbabwe,6251,1358,179,
29/08/2020,11:00,Afghanistan,38140,709,1402,
29/08/2020,11:00,Albania,9083,2112,266,
29/08/2020,11:00,Algeria,43016,5829,1475,
29/08/2020,11:00,Andorra,1111,130,53,
29/08/2020,11:00,Angola,2415,600,105,
29/08/2020,11:00,Anguilla,3,0,0,
29/08/2020,11:00,Antigua and Barbuda,94,2,3,
29/08/2020,11:00,Argentina,370188,101614,7944,
29/08/2020,11:00,Armenia,43451,2152,869,
29/08/2020,11:00,Aruba,1760,962,8,
29/08/2020,11:00,Australia,25322,2964,572,
29/08/2020,11:00,Austria,26381,3651,733,
29/08/2020,11:00,Azerbaijan,35844,1929,524,
29/08/2020,11:00,Bahamas,1923,887,48,
29/08/2020,11:00,Bahrain,50756,5030,188,
29/08/2020,11:00,Bangladesh,304583,35468,4217,
29/08/2020,11:00,Barbados,165,21,7,
29/08/2020,11:00,Belarus,71165,1962,662,
29/08/2020,11:00,Belgium,83406,5462,9884,
29/08/2020,11:00,Belize,760,464,11,
29/08/2020,11:00,Benin,2145,131,40,
29/08/2020,11:00,Bermuda,168,9,9,
29/08/2020,11:00,Bhutan,184,53,0,
29/08/2020,11:00,Bolivia,112094,17023,4726,
29/08/2020,11:00,"Bonaire, Sint Eustatius and Saba",14,1,0,
29/08/2020,11:00,Bosnia and Herzegovina,18918,3731,576,
29/08/2020,11:00,Botswana,1633,419,6,
29/08/2020,11:00,Brazil,3717156,552371,117665,
29/08/2020,11:00,British Virgin Islands,26,17,1,
29/08/2020,11:00,Brunei Darussalam,144,2,3,
29/08/2020,11:00,Bulgaria,15908,1839,594,
29/08/2020,11:00,Burkina Faso,1352,124,55,
29/08/2020,11:00,Burundi,433,21,1,
29/08/2020,11:00,Cabo Verde,3699,626,38,
29/08/2020,11:00,Cambodia,273,0,0,
29/08/2020,11:00,Cameroon,18973,504,410,
29/08/2020,11:00,Canada,126417,5573,9094,
29/08/2020,11:00,Cayman Islands,205,2,1,
29/08/2020,11:00,Central African Republic,4698,46,61,
29/08/2020,11:00,Chad,1004,55,77,
29/08/2020,11:00,Chile,404102,24068,11072,
29/08/2020,11:00,Colombia,572270,149751,18184,
29/08/2020,11:00,Comoros,417,14,7,
29/08/2020,11:00,Congo,3979,234,78,
29/08/2020,11:00,Costa Rica,36307,11250,386,
29/08/2020,11:00,Côte d’Ivoire,17702,855,115,
29/08/2020,11:00,Croatia,9192,3142,177,
29/08/2020,11:00,Cuba,3806,632,92,
29/08/2020,11:00,Curaçao,53,21,1,
29/08/2020,11:00,Cyprus,1484,179,21,
29/08/2020,11:00,Czech Republic,23300,3899,418,
29/08/2020,11:00,Democratic Republic of the Congo,9914,326,255,
29/08/2020,11:00,Denmark,16627,1413,624,
29/08/2020,11:00,Djibouti,5383,25,60,
29/08/2020,11:00,Dominica,20,2,0,
29/08/2020,11:00,Dominican Republic,92964,9830,1630,
29/08/2020,11:00,Ecuador,111219,12876,6471,
29/08/2020,11:00,Egypt,98062,1954,5342,
29/08/2020,11:00,El Salvador,25284,3291,694,
29/08/2020,11:00,Equatorial Guinea,4928,107,83,
29/08/2020,11:00,Eritrea,315,30,0,
29/08/2020,11:00,Estonia,2325,151,64,
29/08/2020,11:00,Eswatini,4433,834,89,
29/08/2020,11:00,Ethiopia,46407,20203,745,
29/08/2020,11:00,Falkland Islands (Malvinas),13,0,0,
29/08/2020,11:00,Faroe Islands,411,49,0,
29/08/2020,11:00,Fiji,28,0,2,
29/08/2020,11:00,Finland,8019,336,335,
29/08/2020,11:00,France,267077,54866,30596,
29/08/2020,11:00,French Guiana,8982,511,58,
29/08/2020,11:00,French Polynesia,447,308,0,
29/08/2020,11:00,Gabon,8468,391,53,
29/08/2020,11:00,Gambia,2743,1187,93,
29/08/2020,11:00,Georgia,1455,149,19,
29/08/2020,11:00,Germany,239507,18094,9288,
29/08/2020,11:00,Ghana,43841,1994,270,
29/08/2020,11:00,Gibraltar,270,67,0,
29/08/2020,11:00,Greece,9531,3150,254,
29/08/2020,11:00,Greenland,14,0,0,
29/08/2020,11:00,Grenada,24,0,0,
29/08/2020,11:00,Guadeloupe,935,568,15,
29/08/2020,11:00,Guam,1224,755,10,
29/08/2020,11:00,Guatemala,71856,11572,2685,
29/08/2020,11:00,Guernsey,252,0,13,
29/08/2020,11:00,Guinea,9213,1015,58,
29/08/2020,11:00,Guinea-Bissau,2149,97,33,
29/08/2020,11:00,Guyana,1093,470,31,
29/08/2020,11:00,Haiti,8151,370,200,
29/08/2020,11:00,Holy See,12,0,0,
29/08/2020,11:00,Honduras,56649,7992,1747,
29/08/2020,11:00,Hong Kong Special Administrative Region,4769,408,85,Including 1 probable case
29/08/2020,11:00,Hungary,5379,566,614,
29/08/2020,11:00,Iceland,2087,111,10,
29/08/2020,11:00,India,3387500,926310,61529,
29/08/2020,11:00,Indonesia,162884,30068,7064,
29/08/2020,11:00,Iran,369911,31086,21249,
29/08/2020,11:00,Iraq,219435,55158,6740,
29/08/2020,11:00,Ireland,28453,1524,1777,
29/08/2020,11:00,Isle of Man,336,0,24,
29/08/2020,11:00,Israel,108799,20311,874,
